"num";"region";"country"
"8111";"MONTIGNY-EN-MORVAN";"NO"
"8240";"MONTIGNY-EN-MORVAN";"YES"
"8241";"EDINBURGH";"YES"
"8113";"AUCHTERARDER,PERTSHIRE PH";"NO"
"8242";"AUCHTERARDER,PERTSHIRE PH";"YES"
"8114";"TAIN, ROSS-SHIRE";"NO"
"8243";"TAIN, ROSS-SHIRE";"YES"
"8115";"KINGUSSIE";"NO"
"8244";"KINGUSSIE";"YES"
"8116";"KINCRAIG";"NO"
"8245";"KINCRAIG";"YES"
"8117";"HOBART TAS 7000";"NO"
"8246";"HOBART TAS 7000";"YES"
"8247";"HOBART";"YES"
"8118";"FRANSCHOEK";"NO"
"8248";"FRANSCHOEK";"YES"
"8119";"GEORGE";"NO"
"8249";"GEORGE";"YES"
"8250";"BREMEN";"YES"
"8120";"OBENSTROHE-VAREL";"NO"
"8251";"OBENSTROHE-VAREL";"YES"
"8121";"SUN CITY";"NO"
"8252";"SUN CITY";"YES"
"8122";"BLOEMFONTEIN";"NO"
"8253";"BLOEMFONTEIN";"YES"
"8123";"FOURWAYS, JOHANNESBURG";"NO"
"8254";"FOURWAYS, JOHANNESBURG";"YES"
"8124";"JOHANNESBURG SANDTON-WOOD";"NO"
"8255";"JOHANNESBURG SANDTON-WOOD";"YES"
"8125";"KAPAMA PRIVATE GAME RESER";"NO"
"8256";"KAPAMA PRIVATE GAME RESER";"YES"
"8126";"GIFHORN";"NO"
"8257";"GIFHORN";"YES"
"8127";"UETZE-DEDENHAUSEN";"NO"
"8258";"UETZE-DEDENHAUSEN";"YES"
"8128";"HERMANNSBURG";"NO"
"8259";"HERMANNSBURG";"YES"
"8129";"ESSEL";"NO"
"8260";"ESSEL";"YES"
"8130";"MüDEN";"NO"
"8261";"MüDEN";"YES"
"8131";"SCHNEVERDINGEN";"NO"
"8262";"SCHNEVERDINGEN";"YES"
"8132";"EGESTORF";"NO"
"8263";"EGESTORF";"YES"
"8133";"TEISTUNGEN";"NO"
"8264";"TEISTUNGEN";"YES"
"8134";"BAD BEVENSEN";"NO"
"8265";"BAD BEVENSEN";"YES"
"8135";"BAD HARZBURG";"NO"
"8266";"BAD HARZBURG";"YES"
"8136";"GOSLAR";"NO"
"8267";"GOSLAR";"YES"
"8137";"HAHNENKLEE";"NO"
"8268";"HAHNENKLEE";"YES"
"8138";"BAD SACHSA";"NO"
"8269";"BAD SACHSA";"YES"
"2969";"RIO DE JANEIRO-22450 RJ";"NO"
"6221";"RIO DE JANEIRO-22450 RJ";"YES"
"2969";"RIO DE JANEIRO-22070 RJ";"NO"
"6221";"RIO DE JANEIRO-22070 RJ";"YES"
"8141";"MANGARATIBA-23860 RJ";"NO"
"8272";"MANGARATIBA-23860 RJ";"YES"
"8273";"BUZIOS";"YES"
"8142";"REMAGEN";"NO"
"8274";"REMAGEN";"YES"
"8143";"BERGISCH GLADBACH";"NO"
"8275";"BERGISCH GLADBACH";"YES"
"8276";"KöLN";"YES"
"8144";"BONN";"NO"
"8277";"BONN";"YES"
"8145";"MUCH";"NO"
"8278";"MUCH";"YES"
"8146";"GOCH";"NO"
"8279";"GOCH";"YES"
"8147";"NüMBRECHT";"NO"
"8280";"NüMBRECHT";"YES"
"8148";"BAD NEUENAHR";"NO"
"8281";"BAD NEUENAHR";"YES"
"8149";"WINDHAGEN-REDERSCHEID";"NO"
"8282";"WINDHAGEN-REDERSCHEID";"YES"
"8150";"MOERS";"NO"
"8283";"MOERS";"YES"
"8151";"KöNIGSWINTER";"NO"
"8284";"KöNIGSWINTER";"YES"
"8152";"PIGADIA";"NO"
"8285";"PIGADIA";"YES"
"8153";"PIGADIA - KARPATHOS";"NO"
"8286";"PIGADIA - KARPATHOS";"YES"
"8154";"AMOPI - KARPATHOS";"NO"
"8287";"AMOPI - KARPATHOS";"YES"
"8288";"KARPATHOS";"YES"
"8155";"COLES BAY";"NO"
"8289";"COLES BAY";"YES"
"8156";"FREYCINET NATIONAL PARK";"NO"
"8290";"FREYCINET NATIONAL PARK";"YES"
"8157";"KLIA";"NO"
"8291";"KLIA";"YES"
"8158";"TANAH RATA";"NO"
"8292";"TANAH RATA";"YES"
"8159";"VAL D ISèRE CEDEX";"NO"
"8293";"VAL D ISèRE CEDEX";"YES"
"8160";"BOURG SAINT MAURICE";"NO"
"8294";"BOURG SAINT MAURICE";"YES"
"8295";"ISTANBUL";"YES"
"8161";"SULTANAHMET - ISTANBUL";"NO"
"8296";"SULTANAHMET - ISTANBUL";"YES"
"8162";"TAKSIM - ISTANBUL";"NO"
"8297";"TAKSIM - ISTANBUL";"YES"
"8163";"EMINöNü - ISTANBUL";"NO"
"8298";"EMINöNü - ISTANBUL";"YES"
"8164";"ZINCIRLIKUYU/ISTANBUL";"NO"
"8299";"ZINCIRLIKUYU/ISTANBUL";"YES"
"8165";"ISTANBUL-SULTANAHMET";"NO"
"8300";"ISTANBUL-SULTANAHMET";"YES"
"8166";"NISANTASI, ISTANBUL";"NO"
"8301";"NISANTASI, ISTANBUL";"YES"
"7131";"L´ESTARTIT";"NO"
"7181";"L´ESTARTIT";"YES"
"8168";"LLORET DE MAR / SANTA CRI";"NO"
"8303";"LLORET DE MAR / SANTA CRI";"YES"
"8169";"BORDEAUX";"NO"
"8304";"BORDEAUX";"YES"
"8170";"CAP-FERRET";"NO"
"8305";"CAP-FERRET";"YES"
"8171";"JUILLAC-LE-COQ";"NO"
"8306";"JUILLAC-LE-COQ";"YES"
"8172";"GORNAC";"NO"
"8307";"GORNAC";"YES"
"8173";"MARGAUX";"NO"
"8308";"MARGAUX";"YES"
"8174";"SAINT-EMILION";"NO"
"8309";"SAINT-EMILION";"YES"
"8175";"CAPBRETON";"NO"
"8310";"CAPBRETON";"YES"
"8176";"FICHTELBERG";"NO"
"8311";"FICHTELBERG";"YES"
"8312";"FLORENZ";"YES"
"8177";"FIESOLE (FI)";"NO"
"8313";"FIESOLE (FI)";"YES"
"8178";"MONSUMMANO TERME";"NO"
"8314";"MONSUMMANO TERME";"YES"
"8179";"SCARPERIA";"NO"
"8315";"SCARPERIA";"YES"
"8180";"DONNINI";"NO"
"8316";"DONNINI";"YES"
"8181";"SAN BARONTO";"NO"
"8317";"SAN BARONTO";"YES"
"8182";"FIESOLE";"NO"
"8318";"FIESOLE";"YES"
"8183";"FLORENCE";"NO"
"8319";"FLORENCE";"YES"
"8184";"LUCCA";"NO"
"8320";"LUCCA";"YES"
"8185";"FIESOLE-MOLINO DEL PIANO";"NO"
"8321";"FIESOLE-MOLINO DEL PIANO";"YES"
"8186";"SOVICILLE-SIENA";"NO"
"8322";"SOVICILLE-SIENA";"YES"
"8187";"CORTONA";"NO"
"8323";"CORTONA";"YES"
"8188";"PRATOLINO (FLORENZ)";"NO"
"8324";"PRATOLINO (FLORENZ)";"YES"
"8189";"IMPRUNETA";"NO"
"8325";"IMPRUNETA";"YES"
"8190";"FLORENZ - BAGNO A RIPOLI";"NO"
"8326";"FLORENZ - BAGNO A RIPOLI";"YES"
"8191";"SAN CASCIANO VAL DI PESA";"NO"
"8327";"SAN CASCIANO VAL DI PESA";"YES"
"8192";"FIRENZE";"NO"
"8328";"FIRENZE";"YES"
"8193";"GINESTRA FIORENTINA";"NO"
"8329";"GINESTRA FIORENTINA";"YES"
"8194";"CASTELNUOVO, BERARDENGA";"NO"
"8330";"CASTELNUOVO, BERARDENGA";"YES"
"8195";"PORTO ERCOLE";"NO"
"8331";"PORTO ERCOLE";"YES"
"8332";"FORTE DEI MARMI";"YES"
"8196";"RADDA IN CHIANTI";"NO"
"8333";"RADDA IN CHIANTI";"YES"
"8197";"GREVE IN CHIANTI";"NO"
"8334";"GREVE IN CHIANTI";"YES"
"8198";"GAIOLE IN CHIANTI";"NO"
"8335";"GAIOLE IN CHIANTI";"YES"
"8199";"PETRIGNANO";"NO"
"8336";"PETRIGNANO";"YES"
"8337";"SIENA";"YES"
"8200";"CERTALDO";"NO"
"8338";"CERTALDO";"YES"
"8201";"TAVARNELLE VAL DI PESA";"NO"
"8339";"TAVARNELLE VAL DI PESA";"YES"
"8202";"RADDA-CAVRIGLIA";"NO"
"8340";"RADDA-CAVRIGLIA";"YES"
"8203";"CIVITELLA IN VAL DI CHIAN";"NO"
"8341";"CIVITELLA IN VAL DI CHIAN";"YES"
"8204";"AREZZO-CAPOLONA";"NO"
"8342";"AREZZO-CAPOLONA";"YES"
"8205";"CASTEL SAN GIMIGNANO";"NO"
"8343";"CASTEL SAN GIMIGNANO";"YES"
"8206";"BARBERINO VAL D ELSA";"NO"
"8344";"BARBERINO VAL D ELSA";"YES"
"8207";"COLLE VAL D ELSA";"NO"
"8345";"COLLE VAL D ELSA";"YES"
"8208";"COLLE VAL D`ELSA";"NO"
"8346";"COLLE VAL D`ELSA";"YES"
"8209";"SOVICILLE";"NO"
"8347";"SOVICILLE";"YES"
"8210";"CASTELNUOVO BERARDENGA";"NO"
"8348";"CASTELNUOVO BERARDENGA";"YES"
"8211";"SAN QUIRICO D´ORCIA";"NO"
"8349";"SAN QUIRICO D´ORCIA";"YES"
"8212";"CASOLE D ELSA";"NO"
"8350";"CASOLE D ELSA";"YES"
"8213";"VAGLIAGLI";"NO"
"8351";"VAGLIAGLI";"YES"
"8214";"VOLTERRA";"NO"
"8352";"VOLTERRA";"YES"
"8215";"MONTEPULCIANO-SARTEANO";"NO"
"8353";"MONTEPULCIANO-SARTEANO";"YES"
"8216";"CASTAGNETO CARDUCCI";"NO"
"8354";"CASTAGNETO CARDUCCI";"YES"
"8217";"ORTURANO DI BAGNONE";"NO"
"8355";"ORTURANO DI BAGNONE";"YES"
"8218";"BARBERINO DEL MUGELLO";"NO"
"8356";"BARBERINO DEL MUGELLO";"YES"
"8219";"CHIUSI";"NO"
"8357";"CHIUSI";"YES"
"8220";"CITTà DELLE PIEVE";"NO"
"8358";"CITTà DELLE PIEVE";"YES"
"8221";"BAGNO VIGNONI";"NO"
"8359";"BAGNO VIGNONI";"YES"
"8222";"PIENZA";"NO"
"8360";"PIENZA";"YES"
"8223";"PERUGIA-BOSCO";"NO"
"8361";"PERUGIA-BOSCO";"YES"
"8224";"COLLE SAN PAOLO";"NO"
"8362";"COLLE SAN PAOLO";"YES"
"8363";"CAIRNS";"YES"
"8225";"MOSSMAN GORGE QLD 4873";"NO"
"8364";"MOSSMAN GORGE QLD 4873";"YES"
"8226";"SMITHFIELD QLD 4878";"NO"
"8365";"SMITHFIELD QLD 4878";"YES"
"8227";"CAIRNS QLD 4870";"NO"
"8366";"CAIRNS QLD 4870";"YES"
"8228";"CAIRNS 4870";"NO"
"8367";"CAIRNS 4870";"YES"
"8229";"PALM COVE/QUEENSLAND";"NO"
"8368";"PALM COVE/QUEENSLAND";"YES"
"8230";"PALM COVE QLD 4879";"NO"
"8369";"PALM COVE QLD 4879";"YES"
"8231";"TRINTY BEACH";"NO"
"8370";"TRINTY BEACH";"YES"
"8232";"CAIRNS, QUEENSLAND";"NO"
"8371";"CAIRNS, QUEENSLAND";"YES"
"8233";"GREAT BARRIER REEF";"NO"
"8372";"GREAT BARRIER REEF";"YES"
"8234";"CAIRNS, QLD";"NO"
"8373";"CAIRNS, QLD";"YES"
"8235";"PALM COVE";"NO"
"8374";"PALM COVE";"YES"
"8236";"MALANDA, QLD 4885";"NO"
"8375";"MALANDA, QLD 4885";"YES"
"8237";"SAVANNAH WAY/MT.SURPRISE";"NO"
"8376";"SAVANNAH WAY/MT.SURPRISE";"YES"
"8238";"PALM COVE, QLD 4879";"NO"
"8377";"PALM COVE, QLD 4879";"YES"
"8378";"LISSABON";"YES"
"8379";"LISBON";"YES"
"8239";"ESTORIL";"NO"
"8380";"ESTORIL";"YES"
"8240";"TURCIFAL";"NO"
"8381";"TURCIFAL";"YES"
"8241";"OBIDOS";"NO"
"8382";"OBIDOS";"YES"
"8242";"BEJA";"NO"
"8383";"BEJA";"YES"
"8243";"ÉVORA";"NO"
"8384";"ÉVORA";"YES"
"8244";"ESTREMOZ";"NO"
"8385";"ESTREMOZ";"YES"
"8245";"SINTRA";"NO"
"8386";"SINTRA";"YES"
"8246";"TOMAR";"NO"
"8387";"TOMAR";"YES"
"8247";"PENICHE";"NO"
"8388";"PENICHE";"YES"
"8248";"NAZARé";"NO"
"8389";"NAZARé";"YES"
"8249";"CARCAVELOS";"NO"
"8390";"CARCAVELOS";"YES"
"8250";"ERICEIRA";"NO"
"8391";"ERICEIRA";"YES"
"8251";"FáTIMA";"NO"
"8392";"FáTIMA";"YES"
"8252";"CAPARICA";"NO"
"8393";"CAPARICA";"YES"
"8253";"PROENçA-A-NOVA";"NO"
"8394";"PROENçA-A-NOVA";"YES"
"8254";"MARVãO";"NO"
"8395";"MARVãO";"YES"
"8255";"SANTA CLARA-A-VELHA";"NO"
"8396";"SANTA CLARA-A-VELHA";"YES"
"8256";"VILA VIçOSA";"NO"
"8397";"VILA VIçOSA";"YES"
"8257";"QUELUZ";"NO"
"8398";"QUELUZ";"YES"
"8258";"ARRAIOLOS";"NO"
"8399";"ARRAIOLOS";"YES"
"8259";"ALCACER DO SAL";"NO"
"8400";"ALCACER DO SAL";"YES"
"8260";"OURéM";"NO"
"8401";"OURéM";"YES"
"8261";"TRóIA";"NO"
"8402";"TRóIA";"YES"
"8262";"MéRTOLA";"NO"
"8403";"MéRTOLA";"YES"
"8263";"AZEITãO";"NO"
"8404";"AZEITãO";"YES"
"8264";"ZAMBUJEIRA DO MAR";"NO"
"8405";"ZAMBUJEIRA DO MAR";"YES"
"8265";"PORTEL";"NO"
"8406";"PORTEL";"YES"
"8266";"CASCAIS-GUINCHO";"NO"
"8407";"CASCAIS-GUINCHO";"YES"
"8267";"CASTELO DE VIDE";"NO"
"8408";"CASTELO DE VIDE";"YES"
"8268";"SERPA";"NO"
"8409";"SERPA";"YES"
"8269";"SESIMBRA";"NO"
"8410";"SESIMBRA";"YES"
"8270";"PRAIA GRANDE";"NO"
"8411";"PRAIA GRANDE";"YES"
"8271";"PRAIA DA VIEIRA";"NO"
"8412";"PRAIA DA VIEIRA";"YES"
"8272";"VILA NOVA DE MILFONTES";"NO"
"8413";"VILA NOVA DE MILFONTES";"YES"
"8273";"AZARUJA";"NO"
"8414";"AZARUJA";"YES"
"8274";"REDONDO";"NO"
"8415";"REDONDO";"YES"
"8275";"ELVAS";"NO"
"8416";"ELVAS";"YES"
"8276";"MONSARAZ";"NO"
"8417";"MONSARAZ";"YES"
"8277";"SCHöNECK/VOGTLAND";"NO"
"8418";"SCHöNECK/VOGTLAND";"YES"
"8278";"FLORENZ-SIGNA";"NO"
"8419";"FLORENZ-SIGNA";"YES"
"8279";"PERGINE VALDARNO";"NO"
"8420";"PERGINE VALDARNO";"YES"
"8280";"OIA, SANTORINI";"NO"
"8421";"OIA, SANTORINI";"YES"
"8281";"IMEROVIGLI";"NO"
"8422";"IMEROVIGLI";"YES"
"8282";"PERISSA";"NO"
"8423";"PERISSA";"YES"
"8283";"OIA";"NO"
"8424";"OIA";"YES"
"8284";"KAMARI";"NO"
"8425";"KAMARI";"YES"
"8285";"FIRA";"NO"
"8426";"FIRA";"YES"
"8286";"FIROSTEFANI";"NO"
"8427";"FIROSTEFANI";"YES"
"8287";"PERIVOLOS";"NO"
"8428";"PERIVOLOS";"YES"
"8288";"VLYCHADA";"NO"
"8429";"VLYCHADA";"YES"
"1321";"ALBUFEIRA/ ALGARVE";"NO"
"8430";"ALBUFEIRA/ ALGARVE";"YES"
"8290";"STOCKELSDORF";"NO"
"8431";"STOCKELSDORF";"YES"
"8291";"LUBECK";"NO"
"8432";"LUBECK";"YES"
"8292";"LINDAU";"NO"
"8433";"LINDAU";"YES"
"8293";"ÜBERLINGEN";"NO"
"8434";"ÜBERLINGEN";"YES"
"8294";"LANGENARGEN";"NO"
"8435";"LANGENARGEN";"YES"
"8295";"GAIENHOFEN";"NO"
"8436";"GAIENHOFEN";"YES"
"8296";"FRIEDRICHSHAFEN - FISCHBA";"NO"
"8437";"FRIEDRICHSHAFEN - FISCHBA";"YES"
"8297";"KONSTANZ";"NO"
"8438";"KONSTANZ";"YES"
"8298";"VILA NOVA DO CORVO";"NO"
"8439";"VILA NOVA DO CORVO";"YES"
"8299";"HOI AN";"NO"
"8440";"HOI AN";"YES"
"8300";"QUY NHON CITY";"NO"
"8441";"QUY NHON CITY";"YES"
"8301";"DANANG";"NO"
"8442";"DANANG";"YES"
"8302";"WASHINGTON";"NO"
"8443";"WASHINGTON";"YES"
"8303";"WASHINGTON, DC";"NO"
"8444";"WASHINGTON, DC";"YES"
"8304";"WASHINGTON D.C.";"NO"
"8445";"WASHINGTON D.C.";"YES"
"8305";"ARLINGTON, VA";"NO"
"8446";"ARLINGTON, VA";"YES"
"8306";"WASHINGTON DC, DC";"NO"
"8447";"WASHINGTON DC, DC";"YES"
"8307";"WASHINGTON DC";"NO"
"8448";"WASHINGTON DC";"YES"
"8308";"WASHINGTON, D.C.";"NO"
"8449";"WASHINGTON, D.C.";"YES"
"8309";"WASHINGTON D.C., DC";"NO"
"8450";"WASHINGTON D.C., DC";"YES"
"8310";"KALISPELL, GLACIER NP, MO";"NO"
"8451";"KALISPELL, GLACIER NP, MO";"YES"
"8311";"NASHVILLE, TN";"NO"
"8452";"NASHVILLE, TN";"YES"
"8312";"UNSERE LIEBE FRAU IM WALD";"NO"
"8453";"UNSERE LIEBE FRAU IM WALD";"YES"
"8313";"STERZING";"NO"
"8454";"STERZING";"YES"
"8314";"WOBURN, MA";"NO"
"8455";"WOBURN, MA";"YES"
"8456";"BOSTON";"YES"
"8315";"CAMBRIDGE, MA";"NO"
"8457";"CAMBRIDGE, MA";"YES"
"8316";"QUINCY, MA";"NO"
"8458";"QUINCY, MA";"YES"
"8317";"PEABODY, MA";"NO"
"8459";"PEABODY, MA";"YES"
"8318";"BOSTON, MA";"NO"
"8460";"BOSTON, MA";"YES"
"8319";"ROCKPORT, MA";"NO"
"8461";"ROCKPORT, MA";"YES"
"8320";"REVERE, MA";"NO"
"8462";"REVERE, MA";"YES"
"8321";"GITHION";"NO"
"8463";"GITHION";"YES"
"8322";"KARDAMENA";"NO"
"8464";"KARDAMENA";"YES"
"8323";"MARMARI";"NO"
"8465";"MARMARI";"YES"
"8324";"INSEL KALYMNOS, MASSOURI";"NO"
"8466";"INSEL KALYMNOS, MASSOURI";"YES"
"8325";"PORTOFERRAIO LOC OTTONE-E";"NO"
"8467";"PORTOFERRAIO LOC OTTONE-E";"YES"
"8326";"RIO NELL  ELBA";"NO"
"8468";"RIO NELL  ELBA";"YES"
"8327";"LLANCA";"NO"
"8469";"LLANCA";"YES"
"8328";"ROSES-SANTA MARGARITA";"NO"
"8470";"ROSES-SANTA MARGARITA";"YES"
"1921";"L ESCALA";"NO"
"530";"L ESCALA";"YES"
"8472";"ROSES";"YES"
"8330";"SANT PERE PESCADOR";"NO"
"8473";"SANT PERE PESCADOR";"YES"
"8474";"TORROELLA DE MONTGRI";"YES"
"8331";"PALS";"NO"
"8475";"PALS";"YES"
"8332";"COLERA";"NO"
"8476";"COLERA";"YES"
"8333";"PLATJA D´ARO (GIRONA)";"NO"
"8477";"PLATJA D´ARO (GIRONA)";"YES"
"7131";"L ESTARTIT (GIRONA)";"NO"
"7181";"L ESTARTIT (GIRONA)";"YES"
"8335";"NEUSS";"NO"
"8479";"NEUSS";"YES"
"8480";"DüSSELDORF";"YES"
"8336";"CHARLOTTE, NC";"NO"
"8481";"CHARLOTTE, NC";"YES"
"8337";"ATLANTIC BEACH, NORTH CAR";"NO"
"8482";"ATLANTIC BEACH, NORTH CAR";"YES"
"8338";"ASHEVILLE, NORTH CAROLINA";"NO"
"8483";"ASHEVILLE, NORTH CAROLINA";"YES"
"8339";"KITTY HAWK";"NO"
"8484";"KITTY HAWK";"YES"
"8340";"CHEROKEE";"NO"
"8485";"CHEROKEE";"YES"
"8341";"DUBLIN 4";"NO"
"8486";"DUBLIN 4";"YES"
"8342";"DUBLIN 8";"NO"
"8487";"DUBLIN 8";"YES"
"8343";"DUBLIN 2";"NO"
"8488";"DUBLIN 2";"YES"
"8344";"RATHNEW, CO. WICKLOW";"NO"
"8489";"RATHNEW, CO. WICKLOW";"YES"
"8345";"DUBLIN 1";"NO"
"8490";"DUBLIN 1";"YES"
"8346";"DUBLIN AIRPORT";"NO"
"8491";"DUBLIN AIRPORT";"YES"
"8492";"DUBLIN";"YES"
"8347";"BRAY, CO. WICKLOW";"NO"
"8493";"BRAY, CO. WICKLOW";"YES"
"8348";"DUBLIN 13";"NO"
"8494";"DUBLIN 13";"YES"
"8349";"DUBLIN 22";"NO"
"8495";"DUBLIN 22";"YES"
"8350";"DUBLIN 3";"NO"
"8496";"DUBLIN 3";"YES"
"8351";"DUBLIN 7";"NO"
"8497";"DUBLIN 7";"YES"
"8352";"DUBLIN 24";"NO"
"8498";"DUBLIN 24";"YES"
"8353";"KILKENNY";"NO"
"8499";"KILKENNY";"YES"
"8354";"MALAHIDE, CO. DUBLIN";"NO"
"8500";"MALAHIDE, CO. DUBLIN";"YES"
"8355";"KILLINEY, CO. DUBLIN";"NO"
"8501";"KILLINEY, CO. DUBLIN";"YES"
"8356";"CO. WICKLOW";"NO"
"8502";"CO. WICKLOW";"YES"
"8357";"STRAFFAN, CO. KILDARE";"NO"
"8503";"STRAFFAN, CO. KILDARE";"YES"
"8358";"PORTMARNOCK, CO. DUBLIN";"NO"
"8504";"PORTMARNOCK, CO. DUBLIN";"YES"
"8359";"MACREDDIN VILLAGE, CO. WI";"NO"
"8505";"MACREDDIN VILLAGE, CO. WI";"YES"
"8360";"KINGSCOURT, CO. CAVAN";"NO"
"8506";"KINGSCOURT, CO. CAVAN";"YES"
"8361";"NAVAN, CO. MEATH";"NO"
"8507";"NAVAN, CO. MEATH";"YES"
"8362";"HOWTH, CO. DUBLIN";"NO"
"8508";"HOWTH, CO. DUBLIN";"YES"
"8363";"COOTEHILL, CO. CAVAN";"NO"
"8509";"COOTEHILL, CO. CAVAN";"YES"
"8364";"KELLS, CO. MEATH";"NO"
"8510";"KELLS, CO. MEATH";"YES"
"8365";"KILKENNY CITY";"NO"
"8512";"KILKENNY CITY";"YES"
"8366";"GLENMALURE, CO. WICKLOW";"NO"
"8513";"GLENMALURE, CO. WICKLOW";"YES"
"8367";"BAWNBOY, CO. CAVAN";"NO"
"8514";"BAWNBOY, CO. CAVAN";"YES"
"8368";"LUSK, CO. DUBLIN";"NO"
"8515";"LUSK, CO. DUBLIN";"YES"
"8369";"KILKENNY CITY, CO. KILKEN";"NO"
"8516";"KILKENNY CITY, CO. KILKEN";"YES"
"8370";"KILKENNY, CO. KILKENNY";"NO"
"8517";"KILKENNY, CO. KILKENNY";"YES"
"8371";"MULLINAVAT, CO. KILKENNY";"NO"
"8518";"MULLINAVAT, CO. KILKENNY";"YES"
"8372";"DUNDALK, CO. LOUTH";"NO"
"8519";"DUNDALK, CO. LOUTH";"YES"
"8373";"TRIM, CO. MEATH";"NO"
"8520";"TRIM, CO. MEATH";"YES"
"8374";"RATHOWEN, CO. WESTMEATH";"NO"
"8521";"RATHOWEN, CO. WESTMEATH";"YES"
"8375";"CASTLEPOLLARD, CO. WESTME";"NO"
"8522";"CASTLEPOLLARD, CO. WESTME";"YES"
"8376";"ROUNDWOOD, CO. WICKLOW";"NO"
"8523";"ROUNDWOOD, CO. WICKLOW";"YES"
"8377";"BALTINGLASS, CO. WICKLOW";"NO"
"8524";"BALTINGLASS, CO. WICKLOW";"YES"
"8378";"TINAHELY, CO. WICKLOW";"NO"
"8525";"TINAHELY, CO. WICKLOW";"YES"
"8379";"DUBLIN 9";"NO"
"8526";"DUBLIN 9";"YES"
"8380";"DONORE, CO. MEATH";"NO"
"8527";"DONORE, CO. MEATH";"YES"
"8381";"SKERRIES, CO. DUBLIN";"NO"
"8528";"SKERRIES, CO. DUBLIN";"YES"
"8382";"DUN LAOGHAIRE, CO. DUBLIN";"NO"
"8529";"DUN LAOGHAIRE, CO. DUBLIN";"YES"
"8383";"PORTLAOISE, CO. LAOIS";"NO"
"8530";"PORTLAOISE, CO. LAOIS";"YES"
"8384";"DUBLIN, CO. DUBLIN";"NO"
"8531";"DUBLIN, CO. DUBLIN";"YES"
"8385";"TALLAGHT, CO. DUBLIN";"NO"
"8532";"TALLAGHT, CO. DUBLIN";"YES"
"8386";"ENFIELD, CO. MEATH";"NO"
"8533";"ENFIELD, CO. MEATH";"YES"
"8387";"TERENURE, DUBLIN 12";"NO"
"8534";"TERENURE, DUBLIN 12";"YES"
"8388";"TEMPLEOGUE, DUBLIN 16";"NO"
"8535";"TEMPLEOGUE, DUBLIN 16";"YES"
"8389";"MONASTEREVIN, CO. KILDARE";"NO"
"8536";"MONASTEREVIN, CO. KILDARE";"YES"
"8390";"SUTTON, DUBLIN 13";"NO"
"8537";"SUTTON, DUBLIN 13";"YES"
"8391";"WICKLOW, CO. WICKLOW";"NO"
"8538";"WICKLOW, CO. WICKLOW";"YES"
"8392";"CARLINGFORD, CO. LOUTH";"NO"
"8539";"CARLINGFORD, CO. LOUTH";"YES"
"8393";"CARLOW TOWN";"NO"
"8540";"CARLOW TOWN";"YES"
"8394";"DUBLIN 12";"NO"
"8541";"DUBLIN 12";"YES"
"8395";"DUBLIN 15";"NO"
"8542";"DUBLIN 15";"YES"
"8396";"HORTA";"NO"
"8543";"HORTA";"YES"
"8397";"HORTA / FLAMENGOS";"NO"
"8544";"HORTA / FLAMENGOS";"YES"
"8545";"HAMBURG";"YES"
"8398";"SZLEZWIK - HOLSZTYN";"NO"
"8399";"LüDERSBURG";"NO"
"8546";"LüDERSBURG";"YES"
"8400";"HAMBURG-ALTONA";"NO"
"8547";"HAMBURG-ALTONA";"YES"
"8401";"HAMBURG-NORDERSTEDT";"NO"
"8548";"HAMBURG-NORDERSTEDT";"YES"
"8402";"SCHLöGEN";"NO"
"8549";"SCHLöGEN";"YES"
"8550";"BAD GOISERN";"YES"
"8403";"PüHRET B.NEUSTIFT IM MüHL";"NO"
"8551";"PüHRET B.NEUSTIFT IM MüHL";"YES"
"8404";"GEBOLTSKIRCHEN";"NO"
"8552";"GEBOLTSKIRCHEN";"YES"
"8405";"AIGEN";"NO"
"8553";"AIGEN";"YES"
"8406";"WINDISCHGARSTEN";"NO"
"8554";"WINDISCHGARSTEN";"YES"
"8407";"WEYREGG / ATTERSEE";"NO"
"8555";"WEYREGG / ATTERSEE";"YES"
"8408";"TRAUNKIRCHEN";"NO"
"8556";"TRAUNKIRCHEN";"YES"
"8409";"ST. WOLFGANG AM SEE";"NO"
"8557";"ST. WOLFGANG AM SEE";"YES"
"8410";"BAD SCHALLERBACH";"NO"
"8558";"BAD SCHALLERBACH";"YES"
"8411";"ST. GILGEN";"NO"
"8559";"ST. GILGEN";"YES"
"8412";"ST.STEFAN AM WALDE";"NO"
"8560";"ST.STEFAN AM WALDE";"YES"
"8413";"GEINBERG/OBERöSTERREICH";"NO"
"8561";"GEINBERG/OBERöSTERREICH";"YES"
"8414";"HILO - BIG ISLAND, HAWAII";"NO"
"8562";"HILO - BIG ISLAND, HAWAII";"YES"
"8415";"VOLCANO VILLAGE, HI";"NO"
"8563";"VOLCANO VILLAGE, HI";"YES"
"8416";"PRAIA DE CHAVES";"NO"
"8564";"PRAIA DE CHAVES";"YES"
"8417";"ISLA DE BOA VISTA";"NO"
"8565";"ISLA DE BOA VISTA";"YES"
"8418";"WILLIAMSBURG, VA";"NO"
"8566";"WILLIAMSBURG, VA";"YES"
"8419";"VIRGINIA BEACH, VA";"NO"
"8567";"VIRGINIA BEACH, VA";"YES"
"8420";"ALEXANDRIA, VA";"NO"
"8568";"ALEXANDRIA, VA";"YES"
"8421";"NASHVILLE, TENNESSEE";"NO"
"8569";"NASHVILLE, TENNESSEE";"YES"
